DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
28/06/2013 15:00,105.625000,735413.625000,178.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.058217e-07
28/06/2013 16:00,105.666667,735413.666667,178.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.057731e-07
28/06/2013 17:00,105.708333,735413.708333,178.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.057245e-07
28/06/2013 18:00,105.750000,735413.750000,178.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.056760e-07
28/06/2013 19:00,105.791667,735413.791667,178.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.056275e-07
28/06/2013 20:00,105.833333,735413.833333,178.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.055791e-07
28/06/2013 21:00,105.875000,735413.875000,178.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.055307e-07
28/06/2013 22:00,105.916667,735413.916667,178.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.054824e-07
28/06/2013 23:00,105.958333,735413.958333,178.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.054340e-07
29/06/2013 00:00,106.000000,735414.000000,179.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.053858e-07
29/06/2013 01:00,106.041667,735414.041667,179.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.053375e-07
29/06/2013 02:00,106.083333,735414.083333,179.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.052894e-07
29/06/2013 03:00,106.125000,735414.125000,179.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.052412e-07
29/06/2013 04:00,106.166667,735414.166667,179.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.051931e-07
29/06/2013 05:00,106.208333,735414.208333,179.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.051450e-07
29/06/2013 06:00,106.250000,735414.250000,179.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.050970e-07
29/06/2013 07:00,106.291667,735414.291667,179.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.050490e-07
29/06/2013 08:00,106.333333,735414.333333,179.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.050011e-07
29/06/2013 09:00,106.375000,735414.375000,179.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.049532e-07
29/06/2013 10:00,106.416667,735414.416667,179.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.049053e-07
29/06/2013 11:00,106.458333,735414.458333,179.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.048575e-07
29/06/2013 12:00,106.500000,735414.500000,179.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.048097e-07
29/06/2013 13:00,106.541667,735414.541667,179.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.047619e-07
29/06/2013 14:00,106.583333,735414.583333,179.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.047142e-07
29/06/2013 15:00,106.625000,735414.625000,179.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.046666e-07
29/06/2013 16:00,106.666667,735414.666667,179.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.046189e-07
29/06/2013 17:00,106.708333,735414.708333,179.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.045714e-07
29/06/2013 18:00,106.750000,735414.750000,179.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.045238e-07
29/06/2013 19:00,106.791667,735414.791667,179.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.044763e-07
29/06/2013 20:00,106.833333,735414.833333,179.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.044288e-07
29/06/2013 21:00,106.875000,735414.875000,179.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.043814e-07
29/06/2013 22:00,106.916667,735414.916667,179.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.043340e-07
29/06/2013 23:00,106.958333,735414.958333,179.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.042867e-07
30/06/2013 00:00,107.000000,735415.000000,180.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.042394e-07
30/06/2013 01:00,107.041667,735415.041667,180.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.041921e-07
30/06/2013 02:00,107.083333,735415.083333,180.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.041449e-07
30/06/2013 03:00,107.125000,735415.125000,180.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.040977e-07
30/06/2013 04:00,107.166667,735415.166667,180.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.040505e-07
30/06/2013 05:00,107.208333,735415.208333,180.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.040034e-07
30/06/2013 06:00,107.250000,735415.250000,180.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.039563e-07
30/06/2013 07:00,107.291667,735415.291667,180.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.039093e-07
30/06/2013 08:00,107.333333,735415.333333,180.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.038623e-07
30/06/2013 09:00,107.375000,735415.375000,180.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.038153e-07
30/06/2013 10:00,107.416667,735415.416667,180.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.037684e-07
30/06/2013 11:00,107.458333,735415.458333,180.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.037215e-07
30/06/2013 12:00,107.500000,735415.500000,180.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.036747e-07
30/06/2013 13:00,107.541667,735415.541667,180.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.036279e-07
30/06/2013 14:00,107.583333,735415.583333,180.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.035811e-07
30/06/2013 15:00,107.625000,735415.625000,180.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.035344e-07
30/06/2013 16:00,107.666667,735415.666667,180.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.034877e-07
30/06/2013 17:00,107.708333,735415.708333,180.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.034410e-07
30/06/2013 18:00,107.750000,735415.750000,180.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.033944e-07
30/06/2013 19:00,107.791667,735415.791667,180.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.033479e-07
30/06/2013 20:00,107.833333,735415.833333,180.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.033013e-07
30/06/2013 21:00,107.875000,735415.875000,180.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.032548e-07
30/06/2013 22:00,107.916667,735415.916667,180.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.032084e-07
30/06/2013 23:00,107.958333,735415.958333,180.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.031620e-07
01/07/2013 00:00,108.000000,735416.000000,181.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.031156e-07
01/07/2013 01:00,108.041667,735416.041667,181.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.030692e-07
01/07/2013 02:00,108.083333,735416.083333,181.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.030229e-07
01/07/2013 03:00,108.125000,735416.125000,181.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.029767e-07
01/07/2013 04:00,108.166667,735416.166667,181.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.029305e-07
01/07/2013 05:00,108.208333,735416.208333,181.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.028843e-07
01/07/2013 06:00,108.250000,735416.250000,181.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.028381e-07
01/07/2013 07:00,108.291667,735416.291667,181.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.027920e-07
01/07/2013 08:00,108.333333,735416.333333,181.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.027459e-07
01/07/2013 09:00,108.375000,735416.375000,181.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.026999e-07
01/07/2013 10:00,108.416667,735416.416667,181.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.026539e-07
01/07/2013 11:00,108.458333,735416.458333,181.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.026079e-07
01/07/2013 12:00,108.500000,735416.500000,181.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.025620e-07
01/07/2013 13:00,108.541667,735416.541667,181.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.025161e-07
01/07/2013 14:00,108.583333,735416.583333,181.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.024703e-07
01/07/2013 15:00,108.625000,735416.625000,181.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.024245e-07
01/07/2013 16:00,108.666667,735416.666667,181.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.023787e-07
01/07/2013 17:00,108.708333,735416.708333,181.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.023329e-07
01/07/2013 18:00,108.750000,735416.750000,181.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.022873e-07
01/07/2013 19:00,108.791667,735416.791667,181.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.022416e-07
01/07/2013 20:00,108.833333,735416.833333,181.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.021960e-07
01/07/2013 21:00,108.875000,735416.875000,181.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.021504e-07
01/07/2013 22:00,108.916667,735416.916667,181.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.021048e-07
01/07/2013 23:00,108.958333,735416.958333,181.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.020593e-07
02/07/2013 00:00,109.000000,735417.000000,182.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.020139e-07
02/07/2013 01:00,109.041667,735417.041667,182.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.019684e-07
02/07/2013 02:00,109.083333,735417.083333,182.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.019230e-07
02/07/2013 03:00,109.125000,735417.125000,182.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.018777e-07
02/07/2013 04:00,109.166667,735417.166667,182.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.018323e-07
02/07/2013 05:00,109.208333,735417.208333,182.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.017870e-07
02/07/2013 06:00,109.250000,735417.250000,182.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.017418e-07
02/07/2013 07:00,109.291667,735417.291667,182.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.016966e-07
02/07/2013 08:00,109.333333,735417.333333,182.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.016514e-07
02/07/2013 09:00,109.375000,735417.375000,182.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.016063e-07
02/07/2013 10:00,109.416667,735417.416667,182.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.015612e-07
02/07/2013 11:00,109.458333,735417.458333,182.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.015161e-07
02/07/2013 12:00,109.500000,735417.500000,182.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.014711e-07
02/07/2013 13:00,109.541667,735417.541667,182.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.014261e-07
02/07/2013 14:00,109.583333,735417.583333,182.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.013811e-07
02/07/2013 15:00,109.625000,735417.625000,182.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.013362e-07
02/07/2013 16:00,109.666667,735417.666667,182.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.012913e-07
02/07/2013 17:00,109.708333,735417.708333,182.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.012464e-07
02/07/2013 18:00,109.750000,735417.750000,182.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.012016e-07
02/07/2013 19:00,109.791667,735417.791667,182.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.011569e-07
02/07/2013 20:00,109.833333,735417.833333,182.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.011121e-07
02/07/2013 21:00,109.875000,735417.875000,182.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.010674e-07
02/07/2013 22:00,109.916667,735417.916667,182.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.010228e-07
02/07/2013 23:00,109.958333,735417.958333,182.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.009781e-07
03/07/2013 00:00,110.000000,735418.000000,183.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.009335e-07
03/07/2013 01:00,110.041667,735418.041667,183.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.008890e-07
03/07/2013 02:00,110.083333,735418.083333,183.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.008445e-07
03/07/2013 03:00,110.125000,735418.125000,183.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.008000e-07
03/07/2013 04:00,110.166667,735418.166667,183.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.007555e-07
03/07/2013 05:00,110.208333,735418.208333,183.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.007111e-07
03/07/2013 06:00,110.250000,735418.250000,183.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.006667e-07
03/07/2013 07:00,110.291667,735418.291667,183.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.006224e-07
03/07/2013 08:00,110.333333,735418.333333,183.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.005781e-07
03/07/2013 09:00,110.375000,735418.375000,183.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.005338e-07
03/07/2013 10:00,110.416667,735418.416667,183.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.004896e-07
03/07/2013 11:00,110.458333,735418.458333,183.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.004454e-07
03/07/2013 12:00,110.500000,735418.500000,183.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.004012e-07
03/07/2013 13:00,110.541667,735418.541667,183.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.003571e-07
03/07/2013 14:00,110.583333,735418.583333,183.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.003130e-07
03/07/2013 15:00,110.625000,735418.625000,183.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.002689e-07
03/07/2013 16:00,110.666667,735418.666667,183.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.002249e-07
03/07/2013 17:00,110.708333,735418.708333,183.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.001809e-07
03/07/2013 18:00,110.750000,735418.750000,183.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.001370e-07
03/07/2013 19:00,110.791667,735418.791667,183.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000931e-07
03/07/2013 20:00,110.833333,735418.833333,183.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000492e-07
03/07/2013 21:00,110.875000,735418.875000,183.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000054e-07
03/07/2013 22:00,110.916667,735418.916667,183.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.996155e-08
03/07/2013 23:00,110.958333,735418.958333,183.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.991778e-08
04/07/2013 00:00,111.000000,735419.000000,184.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.987404e-08
04/07/2013 01:00,111.041667,735419.041667,184.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.983034e-08
04/07/2013 02:00,111.083333,735419.083333,184.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.978667e-08
04/07/2013 03:00,111.125000,735419.125000,184.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.974304e-08
04/07/2013 04:00,111.166667,735419.166667,184.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.969944e-08
04/07/2013 05:00,111.208333,735419.208333,184.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.965588e-08
04/07/2013 06:00,111.250000,735419.250000,184.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.961235e-08
04/07/2013 07:00,111.291667,735419.291667,184.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.956886e-08
04/07/2013 08:00,111.333333,735419.333333,184.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.952540e-08
04/07/2013 09:00,111.375000,735419.375000,184.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.948198e-08
04/07/2013 10:00,111.416667,735419.416667,184.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.943859e-08
04/07/2013 11:00,111.458333,735419.458333,184.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.939523e-08
04/07/2013 12:00,111.500000,735419.500000,184.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.935191e-08
04/07/2013 13:00,111.541667,735419.541667,184.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.930862e-08
04/07/2013 14:00,111.583333,735419.583333,184.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.926537e-08
04/07/2013 15:00,111.625000,735419.625000,184.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.922215e-08
04/07/2013 16:00,111.666667,735419.666667,184.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.917896e-08
